hccis_id,rpt_year,code,value
2,2017,2148,11.92
2,2017,2151,<null>
2,2017,2152,49.00
2,2017,2153,194.00
2,2017,2155,65.00
2,2017,2156,<null>
2,2017,2157,963.00
2,2017,2158,520.00
2,2017,2161,<null>
2,2017,2162,34.00
2,2017,2163,69.00
2,2017,2165,21.00
2,2017,2166,1.00
2,2017,2167,456.00
2,2017,2168,246.00
2,2017,2171,<null>
2,2017,2172,1.38
2,2017,2173,5.43
2,2017,2175,3.77
2,2017,2176,<null>
2,2017,2177,44.33
2,2017,2178,18053630.00
2,2017,2182,191.00
2,2017,2185,<null>
2,2017,2188,213.65
2,2017,2192,85.00
2,2017,2194,37.52
2,2017,2198,7.19
2,2017,4011,1581.00
2,2017,4014,25764.00
2,2017,4017,1693.00
2,2017,4020,166986.00
2,2017,4022,10453.00
2,2017,4025,60544.00
2,2017,4026,2254.00
2,2017,4030,166986.00
2,2017,4033,<null>
2,2017,4034,<null>
2,2017,4035,<null>
2,2017,4037,<null>
2,2017,4041,8659.00
2,2017,4044,4791.00
2,2017,4060,266001.00
2,2017,4304,327.00
2,2017,4307,2586.00
2,2017,4309,109.00
2,2017,4320,36885.00
2,2017,4322,<null>
2,2017,4323,<null>
2,2017,4324,<null>
2,2017,4326,<null>
2,2017,4327,<null>
2,2017,4329,<null>
2,2017,4331,5235.00
2,2017,4333,<null>
2,2017,4334,3054.00
2,2017,4335,<null>
2,2017,4336,<null>
2,2017,4337,<null>
2,2017,4339,<null>
2,2017,4340,36885.00
2,2017,4341,12786.00
2,2017,4342,1610.00
2,2017,4344,568.00
2,2017,4351,4.53
2,2017,4352,<null>
2,2017,4353,<null>
2,2017,4355,<null>
2,2017,4356,<null>
2,2017,4357,<null>
2,2017,4360,58756.00
2,2017,4363,<null>
2,2017,4364,<null>
2,2017,4365,<null>
2,2017,4366,<null>
2,2017,4367,<null>
2,2017,4369,<null>
2,2017,4370,15968.00
2,2017,4373,6528.00
2,2017,4376,282.00
2,2017,4379,13013.00
2,2017,4380,76347.00
2,2017,4383,33604.00
2,2017,4386,1536.00
2,2017,4389,51154.00
2,2017,4501,296606.00
2,2017,4502,228577.00
2,2017,4503,53611.00
2,2017,4504,952.00
2,2017,4505,14418.00
2,2017,4506,<null>
2,2017,4508,<null>
2,2017,4520,<null>
2,2017,4530,1332.00
2,2017,4531,44.00
2,2017,4540,<null>
2,2017,4550,<null>
2,2017,5101,43.31
2,2017,5102,3445167.00
2,2017,5200,3346557.00
2,2017,5501,236638986.00
2,2017,5502,94020088.00
2,2017,5503,-135089116.00
2,2017,5504,-62900989.00
2,2017,5506,20419696.00
2,2017,5507,-13444633.00
2,2017,5512,-5014751.00
2,2017,6010,2.00
2,2017,6020,2.00
2,2017,6030,1.00
2,2017,6034,8377.00
2,2017,6040,2.00
2,2017,6051,7.00
2,2017,6052,9644.00
2,2017,6053,28425.00
2,2017,6054,38069.00
2,2017,6070,1.00
2,2017,6080,1.00
2,2017,6090,1.00
2,2017,6092,20.00
2,2017,6093,188.00
2,2017,6094,208.00
2,2017,6100,2.00
2,2017,6101,2.00
2,2017,6110,1.00
2,2017,6112,10.00
2,2017,6113,35876.00
2,2017,6114,35886.00
2,2017,6122,3677.00
2,2017,6123,13658.00
2,2017,6124,17335.00
2,2017,6130,1.00
2,2017,6131,2.00
2,2017,6140,2.00
2,2017,6141,<null>
2,2017,6144,<null>
2,2017,6145,<null>
2,2017,6150,1.00
2,2017,6151,2.00
2,2017,6154,12171.00
2,2017,6155,644.00
2,2017,6160,1.00
2,2017,6161,2.00
2,2017,6164,103.00
2,2017,6165,32.00
2,2017,6170,1.00
2,2017,6180,1.00
2,2017,6190,1.00
2,2017,6200,3.00
2,2017,6202,5115.00
2,2017,6203,21.00
2,2017,6210,1.00
2,2017,6240,1.00
2,2017,6250,1.00
2,2017,6254,15026.00
2,2017,6256,1.00
2,2017,6258,14418.00
2,2017,6260,1.00
2,2017,6264,1229.00
2,2017,6270,1.00
2,2017,6271,38.00
2,2017,6272,<null>
2,2017,6273,14.00
2,2017,6274,52.00
2,2017,6275,<null>
2,2017,6280,1.00
2,2017,6290,1.00
2,2017,6300,1.00
2,2017,6310,1.00
2,2017,6320,1.00
2,2017,6330,1.00
2,2017,6334,2188.00
2,2017,6340,1.00
2,2017,6350,1.00
2,2017,6351,41283.00
2,2017,6360,1.00
2,2017,7000,1.00
2,2017,7044,11966.00
2,2017,7047,0.00
2,2017,7049,168.00
2,2017,7050,<null>
2,2017,7051,<null>
2,2017,7574,<null>
2,2017,7575,<null>
2,2017,7576,<null>
2,2017,7577,5817962.00
2,2017,7578,<null>
2,2017,7579,13752950.00
2,2017,7580,<null>
2,2017,7581,737785.00
2,2017,7582,782877.00
2,2017,7583,23653.00
2,2017,7584,150169.00
2,2017,7585,29639419.00
2,2017,7586,<null>
2,2017,7052,8408.00
2,2017,7053,9971171.00
2,2017,7054,<null>
2,2017,7183,14.00
2,2017,7184,3182.00
2,2017,7185,5200.00
2,2017,7186,4932.00
2,2017,7188,268.00
2,2017,7189,526.00
2,2017,7190,6.00
2,2017,7191,1.00
2,2017,7192,1.00
2,2017,7193,1.00
2,2017,7194,<null>
2,2017,7195,6.00
2,2017,7196,6.00
2,2017,7197,<null>
2,2017,7199,1.00
2,2017,7200,1.00
2,2017,7201,<null>
2,2017,7202,362.00
2,2017,7203,762.00
2,2017,7204,1124.00
2,2017,7205,1.00
2,2017,7206,1.00
2,2017,7207,1.00
2,2017,7208,<null>
2,2017,7209,<null>
2,2017,7210,3.00
2,2017,7218,6.00
2,2017,7219,6.00
2,2017,7220,<null>
2,2017,7221,578.00
2,2017,7222,1758.00
2,2017,7223,2336.00
2,2017,7225,2568195327.00
2,2017,7234,1629104530.00
2,2017,7235,939090797.00
2,2017,7236,136912355.00
2,2017,7238,53752025.00
2,2017,7240,64910925.00
2,2017,7242,49108122.00
2,2017,7243,27904099.00
2,2017,7244,175645.00
2,2017,7245,159410.00
2,2017,7248,21239.00
2,2017,7249,7735.00
2,2017,7250,1410951684.00
2,2017,7251,175645.00
2,2017,7252,29200.00
2,2017,7253,382931132.00
2,2017,7255,16544.00
2,2017,7256,27031966.00
2,2017,7258,16899.00
2,2017,7259,986379686.00
2,2017,7260,-1018077460.00
2,2017,7261,35187.00
2,2017,7263,-278071141.00
2,2017,7264,9257.00
2,2017,7266,-19109622.00
2,2017,7267,42120.00
2,2017,7268,6291.00
2,2017,7269,-409370944.00
2,2017,7271,5350.00
2,2017,7274,2947.00
2,2017,7282,276.00
2,2017,7285,<null>
2,2017,7310,8374023.00
2,2017,7311,2035.00
2,2017,7313,1.00
2,2017,7314,<null>
2,2017,7315,1.00
2,2017,7316,114.00
2,2017,7317,1315.00
2,2017,7318,1429.00
2,2017,7320,1.00
2,2017,7321,<null>
2,2017,7322,1.00
2,2017,7323,<null>
2,2017,7324,<null>
2,2017,7325,<null>
2,2017,7410,-23125042.00
2,2017,7411,28807.00
2,2017,7412,2326.00
2,2017,7413,82.00
2,2017,7414,<null>
2,2017,7415,41.00
2,2017,7416,319.00
2,2017,7417,78.00
2,2017,7418,156.00
2,2017,7419,20.00
2,2017,7420,83.00
2,2017,7421,263.00
2,2017,7423,86.00
2,2017,7424,1.00
2,2017,7425,1419.00
2,2017,7426,5916.00
2,2017,7427,7318230.00
2,2017,7428,26748.00
2,2017,7429,<null>
2,2017,7430,<null>
2,2017,7431,4402.00
2,2017,7432,<null>
2,2017,7433,962496.00
2,2017,7434,<null>
2,2017,7435,<null>
2,2017,7436,28429.00
2,2017,7438,2967179.00
2,2017,7439,<null>
2,2017,7440,3367140.00
2,2017,7441,16930305.00
2,2017,7461,146.00
2,2017,7462,<null>
2,2017,7463,193.00
2,2017,7464,86.00
2,2017,7465,46.00
2,2017,7466,68.00
2,2017,7467,64.00
2,2017,7468,39.00
2,2017,7469,<null>
2,2017,7470,642.00
2,2017,7471,<null>
2,2017,7472,<null>
2,2017,7473,<null>
2,2017,7474,<null>
2,2017,7475,32.00
2,2017,7476,30.00
2,2017,7477,<null>
2,2017,7478,62.00
2,2017,7479,163.00
2,2017,7480,114.00
2,2017,7481,<null>
2,2017,7482,62.00
2,2017,7483,46.00
2,2017,7484,64.00
2,2017,7485,39.00
2,2017,7486,<null>
2,2017,7487,556.00
2,2017,7488,<null>
2,2017,7489,<null>
2,2017,7490,<null>
2,2017,7491,24.00
2,2017,7492,<null>
2,2017,7493,<null>
2,2017,7494,<null>
2,2017,7495,<null>
2,2017,7496,24.00
2,2017,7497,<null>
2,2017,7498,44.00
2,2017,7499,44.00
2,2017,7500,16245.00
2,2017,7502,6042.00
2,2017,7503,8013.00
2,2017,7504,380.00
2,2017,7505,16994.00
2,2017,7506,23139.00
2,2017,7507,1433.00
2,2017,7508,40268.00
2,2017,7509,18424.00
2,2017,7510,14881.00
2,2017,7511,16126.00
2,2017,7512,1693.00
2,2017,7513,10412.00
2,2017,7514,142416.00
2,2017,7515,19.00
2,2017,7516,70.00
2,2017,7517,138.00
2,2017,7518,7313.00
2,2017,7519,50.00
2,2017,7520,48.00
2,2017,7521,<null>
2,2017,7522,10.00
2,2017,7523,5635.00
2,2017,7524,929.00
2,2017,7525,1664.00
2,2017,7526,1944.00
2,2017,7527,184.00
2,2017,7528,4941.00
2,2017,7529,4619.00
2,2017,7530,282.00
2,2017,7531,8317.00
2,2017,7532,1753.00
2,2017,7533,2094.00
2,2017,7534,5155.00
2,2017,7535,109.00
2,2017,7536,2386.00
2,2017,7537,30246.00
2,2017,7538,8.00
2,2017,7539,9.00
2,2017,7540,33.00
2,2017,7541,815.00
2,2017,7542,8.00
2,2017,7543,14.00
2,2017,7544,<null>
2,2017,7545,8.00
2,2017,7546,51295160.00
2,2017,7548,65132760.00
2,2017,7549,86380140.00
2,2017,7550,4096400.00
2,2017,7552,71689975.00
2,2017,7553,4518575.00
2,2017,7554,124688240.00
2,2017,7555,58632095.00
2,2017,7556,43447775.00
2,2017,7557,49633015.00
2,2017,7558,4573365.00
2,2017,7559,31938245.00
2,2017,7560,494180.00
2,2017,7561,89620.00
2,2017,7562,223535.00
2,2017,7563,23354955.00
2,2017,7565,248110.00
2,2017,7566,148800.00
2,2017,7567,29138493.00
2,2017,7568,16020312.00
2,2017,7569,13118181.00
2,2017,7571,-2832823.00
2,2017,7572,-7138348.00
2,2017,7573,-7138348.00
2,2017,7587,4720896.00
2,2017,7588,<null>
2,2017,7589,<null>
2,2017,7590,<null>
2,2017,7591,<null>
2,2017,7592,<null>
2,2017,7593,4720896.00
2,2017,7594,1.00
2,2017,7595,3.00
2,2017,7596,34400000.00
2,2017,7597,5200000.00
2,2017,7598,<null>
2,2017,7599,<null>
2,2017,7600,<null>
2,2017,7601,<null>
2,2017,7602,<null>
2,2017,7603,<null>
2,2017,7604,<null>
2,2017,7605,<null>
2,2017,7606,<null>
2,2017,7607,<null>
2,2017,7608,<null>
2,2017,7609,3700000.00
2,2017,7610,1500000.00
2,2017,7611,<null>
2,2017,7612,<null>
2,2017,7613,1500000.00
2,2017,7614,<null>
2,2017,7615,<null>
2,2017,7616,<null>
2,2017,7617,<null>
2,2017,7618,<null>
2,2017,7619,5200000.00
2,2017,7620,29200000.00
2,2017,7621,<null>
2,2017,7622,<null>
2,2017,7623,<null>
2,2017,7624,<null>
2,2017,7625,<null>
2,2017,7626,29200000.00
2,2017,7627,<null>
2,2017,7628,<null>
2,2017,7629,<null>
2,2017,7630,<null>
2,2017,7631,<null>
2,2017,7632,<null>
2,2017,7633,<null>
2,2017,7634,<null>
2,2017,7635,<null>
2,2017,7636,<null>
2,2017,7637,<null>
2,2017,7638,<null>
2,2017,7639,<null>
2,2017,7640,<null>
2,2017,7641,<null>
2,2017,7642,29200000.00
2,2017,7643,<null>
2,2017,7644,<null>
2,2017,7645,<null>
2,2017,7646,<null>
2,2017,7647,<null>
2,2017,7648,<null>
2,2017,7649,<null>
2,2017,7650,<null>
2,2017,7651,<null>
2,2017,7652,<null>
2,2017,7653,<null>
2,2017,7654,<null>
2,2017,7655,<null>
2,2017,7656,<null>
2,2017,7657,<null>
2,2017,7658,<null>
2,2017,7659,<null>
2,2017,7660,<null>
2,2017,7661,<null>
2,2017,7662,<null>
2,2017,7663,<null>
2,2017,7664,<null>
2,2017,7665,<null>
2,2017,7666,34400000.00
2,2017,7667,<null>
2,2017,7668,<null>
2,2017,7669,<null>
2,2017,7670,<null>
2,2017,7671,<null>
2,2017,7672,29200000.00
2,2017,7673,<null>
2,2017,7674,<null>
2,2017,7675,<null>
2,2017,7676,<null>
2,2017,7677,<null>
2,2017,7678,3700000.00
2,2017,7679,1500000.00
2,2017,7680,<null>
2,2017,7681,<null>
2,2017,7682,1500000.00
2,2017,7683,<null>
2,2017,7684,<null>
2,2017,7685,<null>
2,2017,7686,<null>
2,2017,7687,<null>
2,2017,7688,34400000.00
2,2017,7689,211644980.00
2,2017,7690,48471.00
2,2017,7691,10332.00
2,2017,7692,183195320.00
2,2017,7693,438828340.00
2,2017,7694,24906265.00
2,2017,7704,<null>
2,2017,7705,31000.00
2,2017,7996,73952425.00
2,2017,7997,840840.00
2,2017,7998,291060.00
2,2017,7999,21215040.00
2,2017,8000,3967040.00
2,2017,8001,<null>
2,2017,8004,82420.00
2,2017,8005,<null>
2,2017,8006,<null>
2,2017,8007,<null>
2,2017,8009,3170.00
2,2017,8010,<null>
2,2017,8011,<null>
2,2017,8013,28840456.00
2,2017,8014,-5004.00
2,2017,8015,78.00
2,2017,8016,27.00
2,2017,8017,1968.00
2,2017,8018,368.00
2,2017,8019,<null>
2,2017,8022,52.00
2,2017,8023,<null>
2,2017,8024,<null>
2,2017,8025,<null>
2,2017,8027,2.00
2,2017,8028,<null>
2,2017,8029,<null>
2,2017,8031,13504.00
2,2017,8032,-2324.00
2,2017,8033,36.00
2,2017,8034,18.00
2,2017,8035,845.00
2,2017,8036,180.00
2,2017,8037,<null>
2,2017,8040,38.00
2,2017,8041,<null>
2,2017,8042,<null>
2,2017,8043,<null>
2,2017,8045,1.00
2,2017,8046,<null>
2,2017,8047,<null>
2,2017,8049,8328.00
2,2017,8050,1272040.00
2,2017,8051,49707055.00
2,2017,8052,316065.00
2,2017,8053,118.00
2,2017,8054,16040.00
2,2017,8055,87.00
2,2017,8056,70.00
2,2017,8057,5531.00
2,2017,8058,34.00
2,2017,8059,<null>
2,2017,8060,<null>
2,2017,8061,<null>
2,2017,8062,2917570825.00
2,2017,8063,-1801428561.00
2,2017,8064,655118470.00
2,2017,8065,729070895.00
2,2017,8066,749722806.00
2,2017,8067,171990.00
2,2017,8068,166986.00
2,2017,8069,175645.00
2,2017,8070,39209.00
2,2017,8071,36885.00
2,2017,8072,42120.00
2,2017,8073,1.00
2,2017,8074,1.00
2,2017,8075,1.00
2,2017,8076,2.00
2,2017,8077,1.00
2,2017,8078,2.00
2,2017,8079,1.00
2,2017,8080,2.00
2,2017,8081,1.00
2,2017,8082,2.00
2,2017,8083,1.00
2,2017,8084,2.00
2,2017,8100,-22990943.00
2,2017,8101,-17219138.00
2,2017,8102,-5771805.00
3,2017,7155,219.00
3,2017,2132,1.39
3,2017,2131,0.13
3,2017,2128,860109.00
3,2017,2125,186187.00
3,2017,2123,193977.00
3,2017,2122,96788.00
3,2017,2121,22323.00
3,2017,2114,5.49
3,2017,2104,228262.00
3,2017,2080,2.40
3,2017,2078,<null>
3,2017,2077,<null>
3,2017,2076,<null>
3,2017,2074,<null>
3,2017,2073,<null>
3,2017,2072,<null>
3,2017,2071,1.40
3,2017,2070,37.00
3,2017,2068,3.00
3,2017,2067,<null>
3,2017,2066,1.00
3,2017,2064,1.00
3,2017,2063,<null>
3,2017,2062,3.00
3,2017,2061,8.00
3,2017,2060,35.00
3,2017,2058,1.00
3,2017,2057,1.00
3,2017,2056,1.00
3,2017,2054,<null>
3,2017,2053,<null>
3,2017,2052,1.00
3,2017,2051,8.00
3,2017,2050,0.38
3,2017,2048,<null>
3,2017,2047,<null>
3,2017,2046,0.05
3,2017,2044,<null>
3,2017,2043,<null>
3,2017,2042,<null>
3,2017,2041,<null>
3,2017,2040,42.88
3,2017,2038,1.31
3,2017,2037,0.60
3,2017,2036,0.58
3,2017,2034,0.19
3,2017,2033,<null>
3,2017,2032,1.76
3,2017,2031,9.04
3,2017,2030,2831293.00
3,2017,2028,147312.00
3,2017,2027,77139.00
3,2017,2026,85338.00
3,2017,2024,54646.00
3,2017,2023,<null>
3,2017,2022,85992.00
3,2017,2021,661646.00
3,2017,887,0.00
3,2017,880,8847116.00
3,2017,876,897708.00
3,2017,873,919850.00
3,2017,872,1409277.00
3,2017,871,5620281.00
3,2017,860,9746213.00
3,2017,854,1411888.00
3,2017,853,8847116.00
3,2017,852,144487.00
3,2017,851,798267.00
3,2017,850,9746213.00
3,2017,847,278523.00
3,2017,843,363058.00
3,2017,842,773632.00
3,2017,841,4721308.00
3,2017,840,69666.00
3,2017,837,<null>
3,2017,834,2533300.00
3,2017,831,<null>
3,2017,830,<null>
3,2017,825,<null>
3,2017,823,<null>
3,2017,821,<null>
3,2017,820,626079.00
3,2017,819,<null>
3,2017,815,<null>
3,2017,813,562422.00
3,2017,811,<null>
3,2017,806,<null>
3,2017,801,63657.00
3,2017,800,2533300.00
3,2017,790,6833660.00
3,2017,780,8740881.00
3,2017,778,<null>
3,2017,777,<null>
3,2017,776,<null>
3,2017,775,<null>
3,2017,773,211560.00
3,2017,772,13362.00
3,2017,770,224922.00
3,2017,762,-150359.00
3,2017,760,-1230254.00
3,2017,754,-1116762.00
3,2017,752,-100764.00
3,2017,751,-130839.00
3,2017,750,8515959.00
3,2017,744,-49558.00
3,2017,743,-123636.00
3,2017,742,-74774.00
3,2017,741,-406040.00
3,2017,740,9746213.00
3,2017,739,-117694.00
3,2017,738,-1112560.00
3,2017,730,403297.00
3,2017,727,<null>
3,2017,724,<null>
3,2017,721,<null>
3,2017,717,180250.00
3,2017,715,<null>
3,2017,714,<null>
3,2017,711,<null>
3,2017,700,1907221.00
3,2017,625,46332.00
3,2017,623,82992.00
3,2017,622,28625.00
3,2017,619,897796.00
3,2017,618,<null>
3,2017,616,339289.00
3,2017,615,881.00
3,2017,608,568444.00
3,2017,604,1311547.00
3,2017,602,726461.00
3,2017,601,2831293.00
3,2017,600,6833660.00
3,2017,340,179949.00
3,2017,333,<null>
3,2017,330,<null>
3,2017,320,626079.00
3,2017,300,2854475.00
3,2017,260,8549554.00
3,2017,250,10777950.00
3,2017,240,423379.00
3,2017,220,-2770827.00
3,2017,219,10354571.00
3,2017,216,-210366.00
3,2017,215,-2560461.00
3,2017,210,13125398.00
3,2017,208,<null>
3,2017,207,1719930.00
3,2017,204,<null>
3,2017,203,<null>
3,2017,202,<null>
3,2017,201,9746213.00
3,2017,200,2228396.00
3,2017,8102,-28785.00
3,2017,8101,-88909.00
3,2017,8100,-117694.00
3,2017,8084,2.00
3,2017,8083,2.00
3,2017,8082,3.00
3,2017,8081,2.00
3,2017,8080,2.00
3,2017,8079,2.00
3,2017,8078,2.00
3,2017,8077,2.00
3,2017,8076,3.00
3,2017,8075,2.00
3,2017,8074,2.00
3,2017,8073,1.00
3,2017,8072,67.00
3,2017,8071,50.00
3,2017,8070,50.00
3,2017,8069,339.00
3,2017,8068,120.00
3,2017,8067,133.00
3,2017,8066,403297.00
3,2017,8065,223047.00
3,2017,8064,175504.00
3,2017,8063,-1230254.00
3,2017,8062,9746213.00
3,2017,8061,<null>
3,2017,8060,<null>
3,2017,8059,<null>
3,2017,8058,<null>
3,2017,8057,<null>
3,2017,8056,<null>
3,2017,8055,<null>
3,2017,8054,<null>
3,2017,8053,<null>
3,2017,8052,<null>
3,2017,8051,<null>
3,2017,8050,<null>
3,2017,8049,<null>
3,2017,8047,<null>
3,2017,8046,<null>
3,2017,8045,<null>
3,2017,8043,<null>
3,2017,8042,<null>
3,2017,8041,<null>
3,2017,8040,<null>
3,2017,8037,<null>
3,2017,8036,<null>
3,2017,8035,<null>
3,2017,8034,<null>
3,2017,8033,<null>
3,2017,8032,0.00
3,2017,8031,<null>
3,2017,8029,<null>
3,2017,8028,<null>
3,2017,8027,<null>
3,2017,8025,<null>
3,2017,8024,<null>
3,2017,8023,<null>
3,2017,8022,<null>
3,2017,8019,<null>
3,2017,8018,<null>
3,2017,8017,<null>
3,2017,8016,<null>
3,2017,8015,<null>
3,2017,8014,-13.00
3,2017,8013,<null>
3,2017,8011,<null>
3,2017,8010,<null>
3,2017,8009,<null>
3,2017,8007,<null>
3,2017,8006,<null>
3,2017,8005,<null>
3,2017,8004,<null>
3,2017,8001,<null>
3,2017,8000,<null>
3,2017,7999,<null>
3,2017,7998,<null>
3,2017,7997,<null>
3,2017,7996,47543.00
3,2017,7705,<null>
3,2017,7704,<null>
3,2017,7694,<null>
3,2017,7693,355754.00
3,2017,7692,<null>
3,2017,7691,33.00
3,2017,7690,81.00
3,2017,7689,110220.00
3,2017,7688,<null>
3,2017,7687,<null>
3,2017,7686,<null>
3,2017,7685,<null>
3,2017,7684,<null>
3,2017,7683,<null>
3,2017,7682,<null>
3,2017,7681,<null>
3,2017,7680,<null>
3,2017,7679,<null>
3,2017,7678,<null>
3,2017,7677,<null>
3,2017,7676,<null>
3,2017,7675,<null>
3,2017,7674,<null>
3,2017,7673,<null>
3,2017,7672,<null>
3,2017,7671,<null>
3,2017,7670,<null>
3,2017,7669,<null>
3,2017,7668,<null>
3,2017,7667,<null>
3,2017,7666,<null>
3,2017,7665,<null>
3,2017,7664,<null>
3,2017,7663,<null>
3,2017,7662,<null>
3,2017,7661,<null>
3,2017,7660,<null>
3,2017,7659,<null>
3,2017,7658,<null>
3,2017,7657,<null>
3,2017,7656,<null>
3,2017,7655,<null>
3,2017,7654,<null>
3,2017,7653,<null>
3,2017,7652,<null>
3,2017,7651,<null>
3,2017,7650,<null>
3,2017,7649,<null>
3,2017,7648,<null>
3,2017,7647,<null>
3,2017,7646,<null>
3,2017,7645,<null>
3,2017,7644,<null>
3,2017,7643,<null>
3,2017,4352,<null>
3,2017,4353,<null>
3,2017,4355,<null>
3,2017,4356,<null>
3,2017,4357,<null>
3,2017,4360,610.00
3,2017,4363,<null>
3,2017,4364,<null>
3,2017,4365,<null>
3,2017,4366,<null>
3,2017,4367,<null>
3,2017,4369,<null>
3,2017,4370,41.00
3,2017,4373,2.00
3,2017,4376,3.00
3,2017,4379,3.00
3,2017,4380,102.00
3,2017,4383,4.00
3,2017,4386,6.00
3,2017,4389,6.00
3,2017,4501,21891.00
3,2017,4502,20268.00
3,2017,4503,1295.00
3,2017,4504,14.00
3,2017,4505,328.00
3,2017,4506,<null>
3,2017,4508,<null>
3,2017,4520,0.60
3,2017,4530,40.00
3,2017,4531,0.00
3,2017,4540,<null>
3,2017,4550,3.00
3,2017,5101,<null>
3,2017,5102,<null>
3,2017,5200,<null>
3,2017,5501,241046.00
3,2017,5502,116769.00
3,2017,5503,-30427.00
3,2017,5504,-10042.00
3,2017,5506,19134.00
3,2017,5507,-1849.00
3,2017,7642,<null>
3,2017,7641,<null>
3,2017,7640,<null>
3,2017,7639,<null>
3,2017,7638,<null>
3,2017,7637,<null>
3,2017,7636,<null>
3,2017,7635,<null>
3,2017,7634,<null>
3,2017,7633,<null>
3,2017,7632,<null>
3,2017,7631,<null>
3,2017,7630,<null>
3,2017,7629,<null>
3,2017,7628,<null>
3,2017,7627,<null>
3,2017,7626,<null>
3,2017,7625,<null>
3,2017,7624,<null>
3,2017,7623,<null>
3,2017,7622,<null>
3,2017,7621,<null>
3,2017,7620,<null>
3,2017,7619,<null>
3,2017,7618,<null>
3,2017,7617,<null>
3,2017,7616,<null>
3,2017,7615,<null>
3,2017,7614,<null>
3,2017,7613,<null>
3,2017,7612,<null>
3,2017,7611,<null>
3,2017,7610,<null>
3,2017,7609,<null>
3,2017,7608,<null>
3,2017,7607,<null>
3,2017,7606,<null>
3,2017,7605,<null>
3,2017,7604,<null>
3,2017,7603,<null>
3,2017,7602,<null>
3,2017,7601,<null>
3,2017,7600,<null>
3,2017,7599,<null>
3,2017,7598,<null>
3,2017,7597,<null>
3,2017,7596,<null>
3,2017,7595,<null>
3,2017,7594,0.00
3,2017,7593,0.00
3,2017,7592,<null>
3,2017,7591,<null>
3,2017,7590,<null>
3,2017,7589,<null>
3,2017,7588,<null>
3,2017,7587,<null>
3,2017,7586,<null>
3,2017,7585,200235.00
3,2017,7584,<null>
3,2017,7583,3380.00
3,2017,7582,12727.00
3,2017,7581,17562.00
3,2017,7580,<null>
3,2017,7579,63518.00
3,2017,7578,<null>
3,2017,7577,0.00
3,2017,7576,<null>
3,2017,7575,0.21
3,2017,7574,-24478.00
3,2017,7573,-98086.00
3,2017,7572,-122564.00
3,2017,7571,-27795.00
3,2017,7569,118607.00
3,2017,7568,214175.00
3,2017,7567,332782.00
3,2017,7566,<null>
3,2017,7565,<null>
3,2017,7563,<null>
3,2017,7562,<null>
3,2017,7561,<null>
3,2017,7560,<null>
3,2017,7559,24416.00
3,2017,7558,<null>
3,2017,7557,20570.00
3,2017,7556,208.00
3,2017,7555,<null>
3,2017,7240,208.00
3,2017,7238,20570.00
3,2017,7236,20090.00
3,2017,7235,6213613.00
3,2017,7234,603048.00
3,2017,7225,6816661.00
3,2017,7223,<null>
3,2017,7222,<null>
3,2017,7221,<null>
3,2017,7220,1.00
3,2017,7219,<null>
3,2017,7218,1.00
3,2017,7210,2.00
3,2017,7209,<null>
3,2017,7208,<null>
3,2017,7207,2.00
3,2017,7206,2.00
3,2017,7205,2.00
3,2017,7204,<null>
3,2017,7203,<null>
3,2017,7202,<null>
3,2017,7201,<null>
3,2017,7200,<null>
3,2017,7199,<null>
3,2017,7197,1.00
3,2017,7196,<null>
3,2017,7195,1.00
3,2017,7194,<null>
3,2017,7193,<null>
3,2017,7192,<null>
3,2017,7191,<null>
3,2017,7190,1.00
3,2017,7189,1.00
3,2017,7188,3.00
3,2017,7186,<null>
3,2017,7185,3.00
3,2017,7184,4.00
3,2017,7183,<null>
3,2017,7181,2.00
3,2017,7180,17.00
3,2017,7179,<null>
3,2017,7178,<null>
3,2017,7177,17.00
3,2017,7176,67.00
3,2017,7175,8.00
3,2017,7168,17646.00
3,2017,7167,2.00
3,2017,7166,6.00
3,2017,7164,<null>
3,2017,7163,6.00
3,2017,7162,4.00
3,2017,7161,<null>
3,2017,7159,4.00
3,2017,7158,<null>
3,2017,7157,<null>
3,2017,7156,219.00
3,2017,2133,2.87
3,2017,2135,3.12
3,2017,2138,14.51
3,2017,2141,<null>
3,2017,2142,0.02
3,2017,2143,0.07
3,2017,2145,<null>
3,2017,2146,<null>
3,2017,2147,0.09
3,2017,2148,0.15
3,2017,2151,<null>
3,2017,2152,2.00
3,2017,2153,3.00
3,2017,2155,3.00
3,2017,2156,<null>
3,2017,2157,10.00
3,2017,2158,3.00
3,2017,2161,6.00
3,2017,2162,<null>
3,2017,2163,<null>
3,2017,2165,1.00
3,2017,2166,<null>
3,2017,2167,7.00
3,2017,2168,7.00
3,2017,2171,<null>
3,2017,2172,<null>
3,2017,2173,<null>
3,2017,2175,<null>
3,2017,2176,<null>
3,2017,2177,1.00
3,2017,2178,131574.00
3,2017,2182,2.00
3,2017,2185,<null>
3,2017,2188,1.89
3,2017,2192,<null>
3,2017,2194,<null>
3,2017,2198,<null>
3,2017,4011,<null>
3,2017,4014,<null>
3,2017,4017,<null>
3,2017,4020,120.00
3,2017,4022,4.00
3,2017,4025,98.00
3,2017,4026,<null>
3,2017,4030,120.00
3,2017,4033,196.00
3,2017,4034,219.00
3,2017,4035,23.00
3,2017,4037,<null>
3,2017,4041,<null>
3,2017,4044,<null>
3,2017,4060,1465.00
3,2017,4304,<null>
3,2017,4307,<null>
3,2017,4309,<null>
